Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
1996-02-29,3.226722240447998,5.645555019378662,6.0,5.556665897369385,6.02555513381958,8167500
1996-03-01,3.281970500946045,5.742221832275391,5.800000190734863,5.603332996368408,5.645555019378662,6880500
1996-03-04,3.2953083515167236,5.765554904937744,5.8333330154418945,5.688888072967529,5.742221832275391,6084000
1996-03-05,3.2953083515167236,5.765554904937744,5.765554904937744,5.765554904937744,5.765554904937744,0
1996-03-06,3.2914962768554688,5.758887767791748,5.78000020980835,5.644443988800049,5.765554904937744,3960000
1996-03-07,3.250218152999878,5.686666011810303,5.8222222328186035,5.656665802001953,5.758887767791748,4450500
1996-03-08,3.202589511871338,5.603332996368408,5.622221946716309,5.511110782623291,5.686666011810303,5472000
1996-03-11,3.114952564239502,5.449999809265137,5.574443817138672,5.401111125946045,5.603332996368408,4653000
1996-03-12,3.0247743129730225,5.292222023010254,5.444444179534912,5.267776966094971,5.449999809265137,4117500
1996-03-13,3.264824867248535,5.712222099304199,5.733333110809326,5.313333034515381,5.292222023010254,8941500
1996-03-14,3.2432327270507812,5.674444198608398,5.866665840148926,5.623332977294922,5.733333110809326,12537000
1996-03-15,3.2044949531555176,5.606666088104248,5.711111068725586,5.588888168334961,5.674444198608398,13815000
1996-03-18,2.9803197383880615,5.214444160461426,5.373332977294922,5.166666030883789,5.311110973358154,17239500
1996-03-19,2.908557891845703,5.088888168334961,5.311110973358154,5.004444122314453,5.15555477142334,15408000
1996-03-20,2.908557891845703,5.088888168334961,5.088888168334961,5.088888168334961,5.088888168334961,0
1996-03-21,2.990480899810791,5.232222080230713,5.3444437980651855,5.133333206176758,5.133333206176758,10872000
1996-03-22,2.820920944213867,4.9355549812316895,5.199999809265137,4.800000190734863,5.232222080230713,21861000
1996-03-25,2.630403518676758,4.602221965789795,4.777777194976807,4.466666221618652,4.777777194976807,55692000
1996-03-26,2.715501308441162,4.751111030578613,4.866665840148926,4.512221813201904,4.516665935516357,34699500
1996-03-27,2.7536041736602783,4.817777156829834,4.872221946716309,4.711111068725586,4.711111068725586,26779500
1996-03-28,2.8977627754211426,5.070000171661377,5.088888168334961,4.933332920074463,4.934443950653076,33025500
1996-03-29,2.843782663345337,4.975554943084717,5.133333206176758,4.913332939147949,5.088888168334961,23152500
1996-04-01,2.8831560611724854,5.0444440841674805,5.088888168334961,4.9744439125061035,4.9744439125061035,12132000
1996-04-02,2.984128952026367,5.221110820770264,5.311110973358154,5.033332824707031,5.0444440841674805,32967000
1996-04-03,2.9828598499298096,5.218887805938721,5.422222137451172,5.181110858917236,5.221110820770264,16245000
1996-04-04,3.059067487716675,5.352221965789795,5.366665840148926,5.112222194671631,5.156665802001953,42660000
1996-04-05,3.059067487716675,5.352221965789795,5.352221965789795,5.352221965789795,5.352221965789795,0
1996-04-08,3.2006850242614746,5.599999904632568,5.637776851654053,5.400000095367432,5.453332901000977,49014000
1996-04-09,3.2565691471099854,5.697776794433594,5.8333330154418945,5.579999923706055,5.599999904632568,48334500
1996-04-10,3.1619460582733154,5.532221794128418,5.727777004241943,5.467776775360107,5.627777099609375,42376500
1996-04-11,3.1340038776397705,5.483333110809326,5.5344438552856445,5.406665802001953,5.444444179534912,33498000
1996-04-12,3.159404993057251,5.527777194976807,5.538887977600098,5.4466657638549805,5.467776775360107,18441000
1996-04-15,3.162580728530884,5.533332824707031,5.633333206176758,5.511110782623291,5.527777194976807,22684500
1996-04-16,3.230531930923462,5.652222156524658,5.75333309173584,5.532221794128418,5.533332824707031,34299000
1996-04-17,3.3899316787719727,5.931110858917236,5.964444160461426,5.77888822555542,5.820000171661377,33628500
1996-04-18,3.4953505992889404,6.1155548095703125,6.222221851348877,6.068888187408447,6.128888130187988,37921500
1996-04-19,3.4769341945648193,6.0833330154418945,6.197776794433594,6.0555548667907715,6.1155548095703125,26325000
1996-04-22,3.391200542449951,5.933332920074463,6.106666088104248,5.888887882232666,6.088888168334961,35055000
1996-04-23,3.4445462226867676,6.026666164398193,6.076665878295898,5.8444437980651855,5.855555057525635,34960500
1996-04-24,3.5779078006744385,6.260000228881836,6.288887977600098,6.166666030883789,6.026666164398193,23674500
1996-04-25,3.4210500717163086,5.985555171966553,6.266665935516357,5.911110877990723,6.266665935516357,23670000
1996-04-26,3.4769341945648193,6.0833330154418945,6.199999809265137,5.978888034820557,6.0444440841674805,20560500
1996-04-29,3.4947152137756348,6.114443778991699,6.144443988800049,5.9355549812316895,6.0833330154418945,17212500
1996-04-30,3.459787607192993,6.053332805633545,6.122221946716309,6.0,6.114443778991699,13378500
1996-05-01,3.508685827255249,6.138887882232666,6.17777681350708,6.077776908874512,6.053332805633545,5935500
1996-05-02,3.5067811012268066,6.135554790496826,6.1533331871032715,6.005555152893066,6.138887882232666,19174500
1996-05-03,3.4762990474700928,6.082221984863281,6.211111068725586,6.058887958526611,6.113333225250244,24403500
1996-05-06,3.3384923934936523,5.841111183166504,6.0,5.826665878295898,5.988887786865234,20434500
1996-05-07,3.351194143295288,5.863333225250244,5.911110877990723,5.782221794128418,5.841111183166504,9841500
1996-05-08,3.3937416076660156,5.937777042388916,5.994443893432617,5.612222194671631,5.863333225250244,28692000
1996-05-09,3.3365859985351562,5.837777137756348,5.952221870422363,5.813333034515381,5.877777099609375,14679000
1996-05-10,3.3556389808654785,5.871110916137695,5.90888786315918,5.712222099304199,5.837777137756348,20101500
1996-05-13,3.514402389526367,6.148888111114502,6.211111068725586,5.956665992736816,6.0,31594500
1996-05-14,3.6992027759552,6.472221851348877,6.533332824707031,6.116665840148926,6.133333206176758,66078000
1996-05-15,3.6655454635620117,6.413332939147949,6.466666221618652,6.173333168029785,6.444444179534912,50305500
1996-05-16,3.678882360458374,6.436666011810303,6.576665878295898,6.388887882232666,6.466666221618652,33187500
1996-05-17,3.6268067359924316,6.345554828643799,6.436666011810303,6.313333034515381,6.436666011810303,21501000
1996-05-20,3.441370964050293,6.021111011505127,6.211111068725586,6.002222061157227,6.17777681350708,18441000
1996-05-21,3.3791351318359375,5.912221908569336,6.054443836212158,5.856666088104248,5.955554962158203,35910000
1996-05-22,3.4458160400390625,6.02888822555542,6.111111164093018,5.997776985168457,5.997776985168457,20898000
1996-05-23,3.4178740978240967,5.980000019073486,6.098887920379639,5.949999809265137,6.066666126251221,20889000
1996-05-24,3.4648678302764893,6.062222003936768,6.108888149261475,6.0,6.02222204208374,21708000
1996-05-27,3.374689817428589,5.904444217681885,6.041110992431641,5.888887882232666,6.02222204208374,22122000
1996-05-28,3.3657987117767334,5.888887882232666,5.95111083984375,5.77888822555542,5.8222222328186035,26806500
1996-05-29,3.5163071155548096,6.152222156524658,6.233333110809326,6.005555152893066,6.02222204208374,19197000
1996-05-30,3.4724879264831543,6.075554847717285,6.216666221618652,6.054443836212158,6.152222156524658,16020000
1996-05-31,3.4820141792297363,6.092222213745117,6.111111164093018,6.0555548667907715,6.075554847717285,6705000
1996-06-03,3.591878890991211,6.2844438552856445,6.309999942779541,6.111111164093018,6.111111164093018,19215000
1996-06-04,3.527738094329834,6.172222137451172,6.3655548095703125,6.133333206176758,6.311110973358154,16807500
1996-06-05,3.5264687538146973,6.170000076293945,6.198887825012207,6.088888168334961,6.188888072967529,11344500
1996-06-06,3.63379168510437,6.357777118682861,6.411110877990723,6.266665935516357,6.277777194976807,29074500
1996-06-07,3.728416681289673,6.5233330726623535,6.5444440841674805,6.312222003936768,6.312222003936768,73305000
1996-06-10,3.722700595855713,6.513332843780518,6.5722222328186035,6.456665992736816,6.5722222328186035,34047000
1996-06-11,3.8033533096313477,6.654444217681885,6.75,6.461111068725586,6.461111068725586,60835500
1996-06-12,3.9075019359588623,6.836666107177734,6.90888786315918,6.755555152893066,6.766665935516357,59859000
1996-06-13,3.9792635440826416,6.962222099304199,6.983333110809326,6.816666126251221,6.816666126251221,95800500
1996-06-14,4.153269290924072,7.266665935516357,7.2944440841674805,6.987777233123779,6.987777233123779,179604000
1996-06-17,3.9525909423828125,6.915555000305176,7.266665935516357,6.866665840148926,7.216666221618652,179815500
1996-06-18,3.8871803283691406,6.801111221313477,7.0,6.296666145324707,6.8444437980651855,246838500
1996-06-19,3.6890430450439453,6.45444393157959,6.666666030883789,6.404444217681885,6.644443988800049,159619500
1996-06-20,3.82304048538208,6.688888072967529,6.761110782623291,6.368887901306152,6.368887901306152,157018500
1996-06-21,3.8979761600494385,6.820000171661377,6.922222137451172,6.622221946716309,6.622221946716309,279954000
1996-06-24,4.0884928703308105,7.1533331871032715,7.199999809265137,6.888887882232666,6.888887882232666,326632500
1996-06-25,4.057374477386475,7.098887920379639,7.3333330154418945,7.02888822555542,7.222221851348877,424192500
1996-06-26,3.9856133460998535,6.97333288192749,7.122221946716309,6.938888072967529,7.088888168334961,202864500
1996-06-27,4.016097068786621,7.026666164398193,7.066666126251221,6.866665840148926,6.933332920074463,227979000
1996-06-28,3.983711004257202,6.96999979019165,7.105555057525635,6.9422221183776855,7.066666126251221,131152500
1996-07-01,3.889085292816162,6.804443836212158,6.944444179534912,6.757777214050293,6.913332939147949,181584000
1996-07-02,3.839550256729126,6.717776775360107,6.861111164093018,6.674444198608398,6.800000190734863,190984500
1996-07-03,3.7970023155212402,6.6433329582214355,6.733333110809326,6.5555548667907715,6.733333110809326,213259500
1996-07-04,3.7881102561950684,6.627777099609375,6.732222080230713,6.491110801696777,6.588888168334961,204102000
1996-07-05,3.894165515899658,6.813333034515381,6.877777099609375,6.678887844085693,6.705554962158203,301122000
1996-07-08,3.9248995780944824,6.811110973358154,7.222221851348877,6.766665935516357,6.887776851654053,129073500
1996-07-09,3.858311176300049,6.695555210113525,6.808887958526611,6.4466657638549805,6.760000228881836,126684000
1996-07-10,3.9549918174743652,6.863333225250244,6.911110877990723,6.735555171966553,6.888887882232666,190098000
1996-07-11,4.032466411590576,6.997776985168457,7.066666126251221,6.884444236755371,6.884444236755371,267327000
1996-07-12,4.016459941864014,6.96999979019165,7.0555548667907715,6.933332920074463,6.977777004241943,194985000
1996-07-15,4.018380165100098,6.97333288192749,7.0,6.878888130187988,6.9355549812316895,162396000
1996-07-16,3.971639633178711,6.892221927642822,7.019999980926514,6.855555057525635,7.0,131220000
1996-07-17,4.0145392417907715,6.966666221618652,7.02222204208374,6.901111125946045,6.938888072967529,144319500
1996-07-18,4.055515766143799,7.037776947021484,7.122221946716309,6.975554943084717,6.994443893432617,183604500
1996-07-19,4.024783611297607,6.9844441413879395,7.099999904632568,6.944444179534912,7.065555095672607,85104000
1996-07-22,4.015178203582764,6.967776775360107,7.108888149261475,6.824443817138672,6.909999847412109,110304000
1996-07-23,4.000452995300293,6.9422221183776855,7.0555548667907715,6.911110877990723,7.016665935516357,127287000
1996-07-24,3.94858980178833,6.852221965789795,6.966666221618652,6.730000019073486,6.92777681350708,208746000
1996-07-25,3.940906286239624,6.838888168334961,6.909999847412109,6.8222222328186035,6.8333330154418945,81180000
1996-07-26,3.9031307697296143,6.7733330726623535,6.878888130187988,6.717776775360107,6.875555038452148,144027000
1996-07-29,3.767390489578247,6.537776947021484,6.827776908874512,6.508887767791748,6.788887977600098,254844000
1996-07-30,3.6463780403137207,6.327776908874512,6.491110801696777,6.20777702331543,6.491110801696777,371394000
1996-07-31,3.8723974227905273,6.71999979019165,6.788887977600098,6.27222204208374,6.377777099609375,507483000
1996-08-01,3.904411554336548,6.77555513381958,7.016665935516357,6.733333110809326,6.838888168334961,509188500
1996-08-02,3.8973679542541504,6.763332843780518,6.855555057525635,6.602221965789795,6.755555152893066,444348000
1996-08-05,3.9370641708374023,6.832221984863281,6.933332920074463,6.802221775054932,6.8333330154418945,304956000
1996-08-06,3.9197776317596436,6.802221775054932,7.0,6.6366658210754395,6.8333330154418945,377064000
1996-08-07,3.910173177719116,6.785554885864258,6.812222003936768,6.714444160461426,6.755555152893066,91381500
1996-08-08,3.833979606628418,6.6533331871032715,6.817777156829834,6.623332977294922,6.817777156829834,93406500
1996-08-09,3.8640732765197754,6.705554962158203,6.7311110496521,6.5833330154418945,6.644443988800049,126238500
1996-08-12,3.9050512313842773,6.776666164398193,6.840000152587891,6.716666221618652,6.74888801574707,141907500
1996-08-13,3.9505105018615723,6.855555057525635,6.911110877990723,6.75,6.75666618347168,129604500
1996-08-14,3.890324592590332,6.751111030578613,6.8055548667907715,6.722221851348877,6.792222023010254,75834000
1996-08-15,3.890324592590332,6.751111030578613,6.751111030578613,6.751111030578613,6.751111030578613,0
1996-08-16,3.8410236835479736,6.665555000305176,6.785554885864258,6.631111145019531,6.738887786865234,118971000
1996-08-19,3.6348538398742676,6.307776927947998,6.599999904632568,6.27888822555542,6.599999904632568,209794500
1996-08-20,3.656623601913452,6.345554828643799,6.438888072967529,6.27222204208374,6.277777194976807,139149000
1996-08-21,3.7020835876464844,6.424444198608398,6.455554962158203,6.361111164093018,6.400000095367432,86971500
1996-08-22,3.6450979709625244,6.325554847717285,6.488887786865234,6.3055548667907715,6.456665992736816,87988500
1996-08-23,3.681593418121338,6.388887882232666,6.415555000305176,6.27222204208374,6.291110992431641,70429500
1996-08-26,3.606680393218994,6.258887767791748,6.421111106872559,6.242221832275391,6.421111106872559,99459000
1996-08-27,3.643178939819336,6.3222222328186035,6.411110877990723,6.162221908569336,6.25,200808000
1996-08-28,3.6809539794921875,6.387776851654053,6.438888072967529,6.311110973358154,6.377777099609375,71779500
1996-08-29,3.695040225982666,6.412221908569336,6.505555152893066,6.373332977294922,6.400000095367432,111357000
1996-08-30,3.7110469341278076,6.440000057220459,6.453332901000977,6.374444007873535,6.411110877990723,60952500
1996-09-02,3.8000454902648926,6.5944437980651855,6.661110877990723,6.449999809265137,6.477777004241943,143572500
1996-09-03,3.8128507137298584,6.616665840148926,6.70777702331543,6.511110782623291,6.665555000305176,179784000
1996-09-04,3.7795565128326416,6.558887958526611,6.577776908874512,6.47333288192749,6.511110782623291,79492500
1996-09-05,3.8230955600738525,6.634444236755371,6.648888111114502,6.5555548667907715,6.5944437980651855,69291000
1996-09-06,3.845506191253662,6.673333168029785,6.722221851348877,6.582221984863281,6.642221927642822,142956000
1996-09-09,3.793642520904541,6.5833330154418945,6.671111106872559,6.567777156829834,6.671111106872559,116122500
1996-09-10,3.781477689743042,6.562222003936768,6.588888168334961,6.5,6.577776908874512,112117500
1996-09-11,3.677752733230591,6.3822221755981445,6.577776908874512,6.366665840148926,6.550000190734863,128731500
1996-09-12,3.6803133487701416,6.3866658210754395,6.413332939147949,6.312222003936768,6.397777080535889,120370500
1996-09-13,3.6591849327087402,6.349999904632568,6.444444179534912,6.334444046020508,6.422222137451172,83268000
1996-09-16,3.5938761234283447,6.236666202545166,6.338888168334961,6.206665992736816,6.3333330154418945,148135500
1996-09-17,3.702723979949951,6.425555229187012,6.593332767486572,6.222221851348877,6.2244439125061035,101574000
1996-09-18,3.8506267070770264,6.68222188949585,6.752222061157227,6.372221946716309,6.488887786865234,157909500
1996-09-19,3.7501027584075928,6.507777214050293,6.71999979019165,6.478888034820557,6.666666030883789,196929000
1996-09-20,3.7680320739746094,6.538887977600098,6.607777118682861,6.489999771118164,6.511110782623291,96763500
1996-09-23,3.760988712310791,6.526666164398193,6.5555548667907715,6.478888034820557,6.511110782623291,77872500
1996-09-24,3.8506267070770264,6.68222188949585,6.744443893432617,6.553332805633545,6.554443836212158,247869000
1996-09-25,3.833979606628418,6.6533331871032715,6.786665916442871,6.626666069030762,6.710000038146973,155137500
1996-09-26,3.802605628967285,6.598887920379639,6.666666030883789,6.5444440841674805,6.666666030883789,113598000
1996-09-27,3.808368444442749,6.608888149261475,6.681110858917236,6.5233330726623535,6.599999904632568,187092000
1996-09-30,3.8794405460357666,6.732222080230713,6.75333309173584,6.599999904632568,6.622221946716309,164398500
1996-10-01,3.9216978549957275,6.8055548667907715,7.188888072967529,6.712222099304199,6.754444122314453,240903000
1996-10-02,3.9216978549957275,6.8055548667907715,6.8055548667907715,6.8055548667907715,6.8055548667907715,0
1996-10-03,3.9978911876678467,6.937777042388916,6.966666221618652,6.777777194976807,6.800000190734863,303381000
1996-10-04,3.9505105018615723,6.855555057525635,7.010000228881836,6.766665935516357,6.955554962158203,334696500
1996-10-07,3.8820011615753174,6.736666202545166,6.8444437980651855,6.559999942779541,6.834444046020508,346864500
1996-10-08,4.054876804351807,7.036665916442871,7.133333206176758,6.656665802001953,6.712222099304199,441364500
1996-10-09,3.978043556213379,6.9033331871032715,6.988887786865234,6.8333330154418945,6.911110877990723,195336000
1996-10-10,4.13170862197876,7.170000076293945,7.199999809265137,6.891110897064209,6.907776832580566,325944000
1996-10-11,4.155399799346924,7.211111068725586,7.315555095672607,7.166666030883789,7.21999979019165,342256500
1996-10-14,4.085609436035156,7.090000152587891,7.173333168029785,7.02222204208374,7.173333168029785,193725000
1996-10-15,4.078566551208496,7.077776908874512,7.263332843780518,6.78000020980835,7.064444065093994,381001500
1996-10-16,3.9793221950531006,6.90555477142334,7.311110973358154,6.862222194671631,6.917777061462402,262372500
1996-10-17,3.899928569793701,6.767776966094971,6.878888130187988,6.646666049957275,6.878888130187988,347332500
1996-10-18,3.8762378692626953,6.72666597366333,6.82111120223999,6.699999809265137,6.788887977600098,193662000
1996-10-21,3.8762378692626953,6.72666597366333,6.72666597366333,6.72666597366333,6.72666597366333,0
1996-10-22,3.9332222938537598,6.825554847717285,6.933332920074463,6.7344441413879395,6.755555152893066,220347000
1996-10-23,4.095213890075684,7.106666088104248,7.1533331871032715,6.977777004241943,6.977777004241943,156865500
1996-10-24,3.9889278411865234,6.922222137451172,7.176665782928467,6.873332977294922,7.15555477142334,152622000
1996-10-25,4.017098903656006,6.971110820770264,6.997776985168457,6.878888130187988,6.892221927642822,83529000
1996-10-28,4.059357166290283,7.0444440841674805,7.133333206176758,7.011110782623291,7.033332824707031,128443500
1996-10-29,4.138752460479736,7.18222188949585,7.311110973358154,7.016665935516357,7.0444440841674805,214974000
1996-10-30,4.138752460479736,7.18222188949585,7.18222188949585,7.18222188949585,7.18222188949585,0
1996-10-31,3.855750322341919,6.691111087799072,6.834444046020508,6.466666221618652,6.834444046020508,385960500
1996-11-01,3.847426652908325,6.676665782928467,6.811110973358154,6.613333225250244,6.651111125946045,358177500
1996-11-04,3.7232134342193604,6.461111068725586,6.605555057525635,6.411110877990723,6.605555057525635,290061000
1996-11-05,3.5183236598968506,6.105555057525635,6.518887996673584,6.008887767791748,6.423333168029785,452736000
1996-11-06,3.2724571228027344,5.678887844085693,5.894443988800049,5.678887844085693,5.888887882232666,219811500
1996-11-07,3.1783361434936523,5.515554904937744,5.566666126251221,5.289999961853027,5.341111183166504,437089500
1996-11-08,3.285262107849121,5.70111083984375,5.727777004241943,5.545555114746094,5.570000171661377,291564000
1996-11-11,3.311513662338257,5.746665954589844,6.019999980926514,5.556665897369385,5.622221946716309,288495000
1996-11-12,3.311513662338257,5.746665954589844,5.746665954589844,5.746665954589844,5.746665954589844,0
1996-11-13,3.4440507888793945,5.97666597366333,6.02222204208374,5.6922221183776855,5.75333309173584,355684500
1996-11-14,3.362736463546753,5.835555076599121,6.018887996673584,5.801111221313477,5.965555191040039,359842500
1996-11-15,3.395390748977661,5.892221927642822,5.922222137451172,5.744443893432617,5.8333330154418945,280755000
1996-11-18,3.626530170440674,6.293333053588867,6.3055548667907715,5.809999942779541,5.911110877990723,583254000
1996-11-19,3.6604645252227783,6.352221965789795,6.666666030883789,6.20444393157959,6.300000190734863,574497000
1996-11-20,3.4799065589904785,6.038887977600098,6.309999942779541,6.014443874359131,6.269999980926514,459504000
1996-11-21,3.5183236598968506,6.105555057525635,6.1966657638549805,6.018887996673584,6.067777156829834,475204500
1996-11-22,3.509999990463257,6.091111183166504,6.151111125946045,6.0555548667907715,6.087777137756348,313681500
1996-11-25,3.5080788135528564,6.087777137756348,6.222221851348877,5.827776908874512,6.0722222328186035,411858000
1996-11-26,3.6643073558807373,6.358888149261475,6.511110782623291,6.111111164093018,6.222221851348877,556713000
1996-11-27,3.4907917976379395,6.057776927947998,6.131111145019531,5.958888053894043,6.114443778991699,239976000
1996-11-28,3.51896333694458,6.106666088104248,6.157776832580566,6.066666126251221,6.07111120223999,165361500
1996-11-29,3.522165298461914,6.112222194671631,6.187777042388916,6.099999904632568,6.111111164093018,115047000
1996-12-02,3.5644240379333496,6.1855549812316895,6.288887977600098,6.111111164093018,6.122221946716309,166797000
1996-12-03,3.4779860973358154,6.035554885864258,6.22666597366333,5.911110877990723,6.17777681350708,264496500
1996-12-04,3.362736463546753,5.835555076599121,5.866665840148926,5.657776832580566,5.829999923706055,214218000
1996-12-05,3.4325263500213623,5.956665992736816,6.0,5.75666618347168,5.801111221313477,217219500
1996-12-06,3.4888713359832764,6.054443836212158,6.119999885559082,5.798888206481934,6.0,236835000
1996-12-09,3.527287483215332,6.121110916137695,6.197776794433594,6.063333034515381,6.099999904632568,201159000
1996-12-10,3.5067989826202393,6.085555076599121,6.444444179534912,6.0,6.108888149261475,255582000
1996-12-11,3.6553432941436768,6.343332767486572,6.375555038452148,6.045555114746094,6.131111145019531,231367500
1996-12-12,3.6156461238861084,6.274444103240967,6.416666030883789,6.25333309173584,6.374444007873535,249822000
1996-12-13,3.5778677463531494,6.208888053894043,6.254444122314453,6.138887882232666,6.254444122314453,274554000
1996-12-16,3.6380558013916016,6.313333034515381,6.3333330154418945,6.181110858917236,6.193333148956299,219213000
1996-12-17,3.62204909324646,6.285554885864258,6.443333148956299,6.099999904632568,6.32111120223999,228690000
1996-12-18,3.6450979709625244,6.325554847717285,6.389999866485596,6.17777681350708,6.17777681350708,238410000
1996-12-19,3.651500701904297,6.336666107177734,6.361111164093018,6.262221813201904,6.314444065093994,120307500
1996-12-20,3.7904412746429443,6.577776908874512,6.613333225250244,6.3655548095703125,6.375555038452148,323748000
1996-12-23,3.8826420307159424,6.737777233123779,6.766665935516357,6.585555076599121,6.622221946716309,314752500
1996-12-24,3.972280263900757,6.8933329582214355,7.199999809265137,6.712222099304199,6.761110782623291,346612500
1996-12-25,3.972280263900757,6.8933329582214355,6.8933329582214355,6.8933329582214355,6.8933329582214355,0
1996-12-26,4.248879909515381,7.373332977294922,7.376666069030762,6.95444393157959,6.955554962158203,266548500
1996-12-27,4.248879909515381,7.373332977294922,7.373332977294922,7.373332977294922,7.373332977294922,0
1996-12-30,4.248879909515381,7.373332977294922,7.373332977294922,7.373332977294922,7.373332977294922,0
1996-12-31,4.265526294708252,7.402222156524658,7.662221908569336,7.288887977600098,7.577776908874512,420943500
1997-01-01,4.410871505737305,7.654444217681885,7.722221851348877,7.488887786865234,7.488887786865234,199728000
1997-01-02,4.344281196594238,7.538887977600098,7.699999809265137,7.502222061157227,7.67777681350708,228190500
1997-01-03,4.330195426940918,7.514443874359131,7.554443836212158,7.415555000305176,7.511110782623291,189981000
1997-01-06,4.169486045837402,7.235555171966553,7.511110782623291,7.186666011810303,7.466666221618652,230337000
1997-01-07,4.1073784828186035,7.127777099609375,7.274444103240967,6.977777004241943,7.199999809265137,270684000
1997-01-08,4.138752460479736,7.18222188949585,7.436666011810303,7.134444236755371,7.288887977600098,251383500
